"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count"
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.52,49,50
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","Any Data Available",0.64,49,50
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","Tier 1",0.633,30,30
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","Tier 2",0.35,19,20
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","1",0.333,6,6
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","10",0,1,1
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","11",0,3,3
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","16",0.143,7,7
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","2",1,2,2
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","3",1,5,5
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","4",0.833,6,6
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","5",0.5,13,14
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","8",0.667,6,6
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","Top 5 DHS/MICS Dropped",0.511,44,45
"GHA",2018,"Ghana","Sub-Saharan Africa","Lower middle income","Top 7 DHS/MICS Dropped",0.512,43,43
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","Combined",0.04,49,50
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","Any Data Available",0.06,49,50
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","Tier 1",0.033,30,30
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","Tier 2",0.05,19,20
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","1",0,6,6
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","10",0,1,1
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","11",0,3,3
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","16",0,7,7
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","2",0,2,2
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","3",0.2,5,5
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","4",0.167,6,6
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","5",0,13,14
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","8",0,6,6
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.044,44,45
"GIB",2018,"Gibraltar","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.023,43,43
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","Combined",0.4,49,50
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","Any Data Available",0.46,49,50
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","Tier 1",0.467,30,30
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","Tier 2",0.3,19,20
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","1",0.333,6,6
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","10",0,1,1
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","11",0,3,3
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","16",0.286,7,7
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","2",0.5,2,2
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","3",1,5,5
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","4",0.5,6,6
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","5",0.429,13,14
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","8",0.167,6,6
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.356,44,45
"GIN",2018,"Guinea","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.349,43,43
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.433,49,50
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","Any Data Available",0.489,49,50
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","Tier 1",0.589,30,30
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","Tier 2",0.2,19,20
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","1",0.333,6,6
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","10",0,1,1
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","11",0,3,3
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","16",0.095,7,7
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","2",0.5,2,2
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","3",1,5,5
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","4",0.667,6,6
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","5",0.357,13,14
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","8",0.667,6,6
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.437,44,45
"GMB",2018,"Gambia, The","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.434,43,43
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.3,49,50
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","Any Data Available",0.4,49,50
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","Tier 1",0.4,30,30
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","Tier 2",0.15,19,20
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","1",0.333,6,6
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","10",0,1,1
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","11",0,3,3
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","16",0,7,7
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","2",0,2,2
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","3",1,5,5
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","4",0.5,6,6
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","5",0.214,13,14
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","8",0.333,6,6
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.333,44,45
"GNB",2018,"Guinea-Bissau","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.326,43,43
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.24,49,50
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Any Data Available",0.26,49,50
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Tier 1",0.333,30,30
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Tier 2",0.1,19,20
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","1",0,6,6
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","10",0,1,1
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","11",0,3,3
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","16",0,7,7
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","2",0.5,2,2
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","3",1,5,5
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","4",0.333,6,6
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","5",0.286,13,14
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","8",0,6,6
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Top 5 DHS/MICS Dropped",0.244,44,45
"GNQ",2018,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Top 7 DHS/MICS Dropped",0.209,43,43
"GRC",2018,"Greece","Europe & Central Asia","High income","Combined",0.46,49,50
"GRC",2018,"Greece","Europe & Central Asia","High income","Any Data Available",0.56,49,50
"GRC",2018,"Greece","Europe & Central Asia","High income","Tier 1",0.6,30,30
"GRC",2018,"Greece","Europe & Central Asia","High income","Tier 2",0.25,19,20
"GRC",2018,"Greece","Europe & Central Asia","High income","1",0.5,6,6
"GRC",2018,"Greece","Europe & Central Asia","High income","10",0,1,1
"GRC",2018,"Greece","Europe & Central Asia","High income","11",0,3,3
"GRC",2018,"Greece","Europe & Central Asia","High income","16",0.286,7,7
"GRC",2018,"Greece","Europe & Central Asia","High income","2",0,2,2
"GRC",2018,"Greece","Europe & Central Asia","High income","3",0.8,5,5
"GRC",2018,"Greece","Europe & Central Asia","High income","4",0.833,6,6
"GRC",2018,"Greece","Europe & Central Asia","High income","5",0.357,13,14
"GRC",2018,"Greece","Europe & Central Asia","High income","8",0.667,6,6
"GRC",2018,"Greece","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.511,44,45
"GRC",2018,"Greece","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.535,43,43
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","Combined",0.3,49,50
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","Any Data Available",0.36,49,50
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","Tier 1",0.4,30,30
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","Tier 2",0.15,19,20
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","1",0.167,6,6
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","10",0,1,1
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","11",0,3,3
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","16",0.286,7,7
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","2",0,2,2
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","3",0.6,5,5
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","4",0.5,6,6
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","5",0.286,13,14
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","8",0.333,6,6
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.311,44,45
"GRD",2018,"Grenada","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.302,43,43
"GRL",2018,"Greenland","Europe & Central Asia","High income","Combined",0.02,49,50
"GRL",2018,"Greenland","Europe & Central Asia","High income","Any Data Available",0.04,49,50
"GRL",2018,"Greenland","Europe & Central Asia","High income","Tier 1",0.033,30,30
"GRL",2018,"Greenland","Europe & Central Asia","High income","Tier 2",0,19,20
"GRL",2018,"Greenland","Europe & Central Asia","High income","1",0,6,6
"GRL",2018,"Greenland","Europe & Central Asia","High income","10",0,1,1
"GRL",2018,"Greenland","Europe & Central Asia","High income","11",0,3,3
"GRL",2018,"Greenland","Europe & Central Asia","High income","16",0,7,7
"GRL",2018,"Greenland","Europe & Central Asia","High income","2",0,2,2
"GRL",2018,"Greenland","Europe & Central Asia","High income","3",0.2,5,5
"GRL",2018,"Greenland","Europe & Central Asia","High income","4",0,6,6
"GRL",2018,"Greenland","Europe & Central Asia","High income","5",0,13,14
"GRL",2018,"Greenland","Europe & Central Asia","High income","8",0,6,6
"GRL",2018,"Greenland","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.022,44,45
"GRL",2018,"Greenland","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.023,43,43
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.56,49,50
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","Any Data Available",0.62,49,50
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","Tier 1",0.667,30,30
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","Tier 2",0.4,19,20
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","1",0.5,6,6
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","10",0,1,1
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","11",0,3,3
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","16",0.429,7,7
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","2",1,2,2
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","3",1,5,5
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","4",0.667,6,6
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","5",0.643,13,14
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","8",0.333,6,6
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.556,44,45
"GTM",2018,"Guatemala","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.558,43,43
"GUM",2018,"Guam","East Asia & Pacific","High income","Combined",0.06,49,50
"GUM",2018,"Guam","East Asia & Pacific","High income","Any Data Available",0.08,49,50
"GUM",2018,"Guam","East Asia & Pacific","High income","Tier 1",0.1,30,30
"GUM",2018,"Guam","East Asia & Pacific","High income","Tier 2",0,19,20
"GUM",2018,"Guam","East Asia & Pacific","High income","1",0,6,6
"GUM",2018,"Guam","East Asia & Pacific","High income","10",0,1,1
"GUM",2018,"Guam","East Asia & Pacific","High income","11",0,3,3
"GUM",2018,"Guam","East Asia & Pacific","High income","16",0,7,7
"GUM",2018,"Guam","East Asia & Pacific","High income","2",0,2,2
"GUM",2018,"Guam","East Asia & Pacific","High income","3",0.2,5,5
"GUM",2018,"Guam","East Asia & Pacific","High income","4",0,6,6
"GUM",2018,"Guam","East Asia & Pacific","High income","5",0.071,13,14
"GUM",2018,"Guam","East Asia & Pacific","High income","8",0.167,6,6
"GUM",2018,"Guam","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.067,44,45
"GUM",2018,"Guam","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.07,43,43
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.393,49,50
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","Any Data Available",0.42,49,50
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","Tier 1",0.556,30,30
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","Tier 2",0.15,19,20
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","1",0.167,6,6
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","10",0,1,1
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","11",0,3,3
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","16",0.381,7,7
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","2",0.5,2,2
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","3",1,5,5
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","4",0.5,6,6
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","5",0.286,13,14
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","8",0.5,6,6
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.415,44,45
"GUY",2018,"Guyana","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.411,43,43
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","Combined",0.2,49,50
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","Any Data Available",0.24,49,50
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","Tier 1",0.233,30,30
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","Tier 2",0.15,19,20
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","1",0,6,6
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","10",0,1,1
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","11",0,3,3
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","16",0.143,7,7
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","2",0,2,2
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","3",0.2,5,5
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","4",0.5,6,6
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","5",0.286,13,14
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","8",0.167,6,6
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.222,44,45
"HKG",2018,"Hong Kong SAR, China","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.233,43,43
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.46,49,50
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","Any Data Available",0.56,49,50
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","Tier 1",0.633,30,30
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","Tier 2",0.2,19,20
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","1",0.333,6,6
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","10",0,1,1
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","11",0,3,3
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","16",0.286,7,7
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","2",0.5,2,2
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","3",1,5,5
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","4",0.667,6,6
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","5",0.429,13,14
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","8",0.5,6,6
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","Top 5 DHS/MICS Dropped",0.489,44,45
"HND",2018,"Honduras","Latin America & Caribbean","Lower middle income","Top 7 DHS/MICS Dropped",0.488,43,43
"HRV",2018,"Croatia","Europe & Central Asia","High income","Combined",0.4,49,50
"HRV",2018,"Croatia","Europe & Central Asia","High income","Any Data Available",0.5,49,50
"HRV",2018,"Croatia","Europe & Central Asia","High income","Tier 1",0.567,30,30
"HRV",2018,"Croatia","Europe & Central Asia","High income","Tier 2",0.15,19,20
"HRV",2018,"Croatia","Europe & Central Asia","High income","1",0.5,6,6
"HRV",2018,"Croatia","Europe & Central Asia","High income","10",0,1,1
"HRV",2018,"Croatia","Europe & Central Asia","High income","11",0,3,3
"HRV",2018,"Croatia","Europe & Central Asia","High income","16",0.286,7,7
"HRV",2018,"Croatia","Europe & Central Asia","High income","2",0,2,2
"HRV",2018,"Croatia","Europe & Central Asia","High income","3",0.6,5,5
"HRV",2018,"Croatia","Europe & Central Asia","High income","4",0.667,6,6
"HRV",2018,"Croatia","Europe & Central Asia","High income","5",0.286,13,14
"HRV",2018,"Croatia","Europe & Central Asia","High income","8",0.667,6,6
"HRV",2018,"Croatia","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.444,44,45
"HRV",2018,"Croatia","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.465,43,43
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.42,49,50
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","Any Data Available",0.52,49,50
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","Tier 1",0.5,30,30
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","Tier 2",0.3,19,20
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","1",0.167,6,6
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","10",0,1,1
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","11",0,3,3
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","16",0.286,7,7
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","2",0.5,2,2
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","3",1,5,5
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","4",0.5,6,6
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","5",0.429,13,14
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","8",0.5,6,6
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","Top 5 DHS/MICS Dropped",0.378,44,45
"HTI",2018,"Haiti","Latin America & Caribbean","Lower middle income","Top 7 DHS/MICS Dropped",0.372,43,43
"HUN",2018,"Hungary","Europe & Central Asia","High income","Combined",0.44,49,50
"HUN",2018,"Hungary","Europe & Central Asia","High income","Any Data Available",0.56,49,50
"HUN",2018,"Hungary","Europe & Central Asia","High income","Tier 1",0.533,30,30
"HUN",2018,"Hungary","Europe & Central Asia","High income","Tier 2",0.3,19,20
"HUN",2018,"Hungary","Europe & Central Asia","High income","1",0.5,6,6
"HUN",2018,"Hungary","Europe & Central Asia","High income","10",0,1,1
"HUN",2018,"Hungary","Europe & Central Asia","High income","11",0,3,3
"HUN",2018,"Hungary","Europe & Central Asia","High income","16",0.429,7,7
"HUN",2018,"Hungary","Europe & Central Asia","High income","2",0,2,2
"HUN",2018,"Hungary","Europe & Central Asia","High income","3",0.6,5,5
"HUN",2018,"Hungary","Europe & Central Asia","High income","4",0.833,6,6
"HUN",2018,"Hungary","Europe & Central Asia","High income","5",0.286,13,14
"HUN",2018,"Hungary","Europe & Central Asia","High income","8",0.667,6,6
"HUN",2018,"Hungary","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.489,44,45
"HUN",2018,"Hungary","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.512,43,43
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.44,49,50
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","Any Data Available",0.56,49,50
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","Tier 1",0.633,30,30
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","Tier 2",0.15,19,20
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","1",0.5,6,6
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","10",0,1,1
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","11",0,3,3
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","16",0.143,7,7
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","2",0.5,2,2
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","3",1,5,5
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","4",0.667,6,6
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","5",0.357,13,14
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","8",0.5,6,6
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","Top 5 DHS/MICS Dropped",0.467,44,45
"IDN",2018,"Indonesia","East Asia & Pacific","Lower middle income","Top 7 DHS/MICS Dropped",0.465,43,43
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","Combined",0.04,49,50
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","Any Data Available",0.08,49,50
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","Tier 1",0.067,30,30
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","Tier 2",0,19,20
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","1",0,6,6
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","10",0,1,1
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","11",0,3,3
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","16",0,7,7
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","2",0,2,2
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","3",0,5,5
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","4",0,6,6
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","5",0.071,13,14
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","8",0.167,6,6
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.044,44,45
"IMN",2018,"Isle of Man","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.047,43,43
"IND",2018,"India","South Asia","Lower middle income","Combined",0.42,49,50
"IND",2018,"India","South Asia","Lower middle income","Any Data Available",0.5,49,50
"IND",2018,"India","South Asia","Lower middle income","Tier 1",0.6,30,30
"IND",2018,"India","South Asia","Lower middle income","Tier 2",0.15,19,20
"IND",2018,"India","South Asia","Lower middle income","1",0.333,6,6
"IND",2018,"India","South Asia","Lower middle income","10",0,1,1
"IND",2018,"India","South Asia","Lower middle income","11",0,3,3
"IND",2018,"India","South Asia","Lower middle income","16",0.286,7,7
"IND",2018,"India","South Asia","Lower middle income","2",1,2,2
"IND",2018,"India","South Asia","Lower middle income","3",0.8,5,5
"IND",2018,"India","South Asia","Lower middle income","4",0.333,6,6
"IND",2018,"India","South Asia","Lower middle income","5",0.357,13,14
"IND",2018,"India","South Asia","Lower middle income","8",0.667,6,6
"IND",2018,"India","South Asia","Lower middle income","Top 5 DHS/MICS Dropped",0.467,44,45
"IND",2018,"India","South Asia","Lower middle income","Top 7 DHS/MICS Dropped",0.465,43,43
"IRL",2018,"Ireland","Europe & Central Asia","High income","Combined",0.44,49,50
"IRL",2018,"Ireland","Europe & Central Asia","High income","Any Data Available",0.56,49,50
"IRL",2018,"Ireland","Europe & Central Asia","High income","Tier 1",0.533,30,30
"IRL",2018,"Ireland","Europe & Central Asia","High income","Tier 2",0.3,19,20
"IRL",2018,"Ireland","Europe & Central Asia","High income","1",0.5,6,6
"IRL",2018,"Ireland","Europe & Central Asia","High income","10",0,1,1
"IRL",2018,"Ireland","Europe & Central Asia","High income","11",0,3,3
"IRL",2018,"Ireland","Europe & Central Asia","High income","16",0.429,7,7
"IRL",2018,"Ireland","Europe & Central Asia","High income","2",0,2,2
"IRL",2018,"Ireland","Europe & Central Asia","High income","3",0.6,5,5
"IRL",2018,"Ireland","Europe & Central Asia","High income","4",0.833,6,6
"IRL",2018,"Ireland","Europe & Central Asia","High income","5",0.286,13,14
"IRL",2018,"Ireland","Europe & Central Asia","High income","8",0.667,6,6
"IRL",2018,"Ireland","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.489,44,45
"IRL",2018,"Ireland","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.512,43,43
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.38,49,50
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Any Data Available",0.44,49,50
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Tier 1",0.533,30,30
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Tier 2",0.15,19,20
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","1",0.167,6,6
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","10",0,1,1
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","11",0,3,3
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","16",0.143,7,7
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","2",0.5,2,2
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","3",1,5,5
