Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2007","490","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2008","398","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2009","414","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2014","52","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2014","735","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2014","593","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2014","39","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2014","51","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2015","64","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2015","431","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2015","65","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2015","47","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2015","607","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2016","610","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2016","43","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2016","105","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2016","383","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2016","78","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2017","58","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2017","24","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2017","289","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2017","96","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2017","385","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2017","467","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2017","82","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2018","85","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2018","55","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2018","316","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2018","265","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2018","51","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2018","30","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2018","401","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2019","35","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2019","22","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2019","329","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2019","80","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2019","192","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2019","57","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2019","272","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2020","16","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2020","132","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2020","130","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2020","114","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2021","175","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2021","160","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2021","430","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2021","22","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2021","73","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2022","7","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2022","600","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2022","45","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2022","543","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","380","Italy","2022","5","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2008","25","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2018","8","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2018","8","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2019","32","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2019","32","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2020","51","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2020","51","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2021","49","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2021","49","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2022","334","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2022","91","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2022","425","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","384","Côte d'Ivoire","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2008","NaN","2008","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2009","NaN","2009","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
