Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2018","2.81","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2018","2.18","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2018","1.17","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2019","10.2","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2019","12.28","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2019","3.05","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2019","8","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2020","0.77","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2020","2.75","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2020","2.56","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","788","Tunisia","2020","2.2","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2019","0.02","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2019","0.02","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2019","0.04","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2019","0.03","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2019","0.05","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2020","0.11","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2020","0.41","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2020","0.19","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","792","Türkiye","2020","0.33","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","795","Turkmenistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","800","Uganda","2008","1.21","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","800","Uganda","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","800","Uganda","2018","0.24","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","800","Uganda","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","800","Uganda","2020","0.03","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2007","0.08","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2008","0.05","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2009","0.09","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2010","NaN","2010","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2012","NaN","2012","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2014","0.02","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2014","0.03","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2015","0.07","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2015","0.04","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2016","0.02","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2016","0.03","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2017","0.04","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2017","0.03","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2018","0.04","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2019","0.02","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","804","Ukraine","2020","0.11","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","807","North Macedonia","2012","NaN","2012","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","807","North Macedonia","2013","0.38","2013","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVOPR","Detected victims of human trafficking for other purposes, by age and sex (per 100,000 population)","807","North Macedonia","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
