Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Type of skill],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","202","Sub-Saharan Africa","2013","1.00943","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","202","Sub-Saharan Africa","2014","0.98873","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2012","1.00138","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2013","0.99993","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2014","0.99465","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2015","0.99025","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2016","1.00309","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2017","0.99875","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2018","1.0086","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2019","0.99835","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","513","Europe and Northern America","2020","0.98626","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","516","Namibia","2010","1.01916","2010","","","","","UIS Dynamic Template with data from the UIS Education Survey Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","516","Namibia","2013","1.04923","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","516","Namibia","2015","1.02367","2015","","","","","Source: EMIS Education Statistics 2015 (http://www.moe.gov.na/emis.php) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","516","Namibia","2016","1.03829","2016","","","","","Source: EMIS Education Statistics 2016 (http://www.moe.gov.na/emis.php) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","516","Namibia","2017","1.03381","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","516","Namibia","2018","1.03308","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","516","Namibia","2019","1.01798","2019","","","","","Source: EMIS Education Statistics 2019 (http://www.moe.gov.na/emis.php) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","516","Namibia","2020","1.00738","2020","","","","","Source: EMIS Education Statistics 2020 (http://www.moe.gov.na/emis.php) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","520","Nauru","2012","0.7715","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","520","Nauru","2016","1.11471","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","520","Nauru","2019","1.13908","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","202","Sub-Saharan Africa","2015","0.98246","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","202","Sub-Saharan Africa","2016","0.98238","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","202","Sub-Saharan Africa","2017","0.99126","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","202","Sub-Saharan Africa","2018","1.00214","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","202","Sub-Saharan Africa","2019","0.99959","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","202","Sub-Saharan Africa","2020","1.00229","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2000","0.99872","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2001","0.99816","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2002","0.99863","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2003","0.99761","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","520","Nauru","2020","1.11835","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","524","Nepal","2011","1.07696","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","524","Nepal","2013","0.99274","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","524","Nepal","2014","1.00901","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","524","Nepal","2015","0.99231","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","524","Nepal","2016","0.96436","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","524","Nepal","2017","0.9286","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","524","Nepal","2020","0.92851","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","528","Netherlands (Kingdom of the)","2011","1.00352","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","528","Netherlands (Kingdom of the)","2012","1.00182","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","528","Netherlands (Kingdom of the)","2015","1.00239","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","528","Netherlands (Kingdom of the)","2016","1.00345","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","528","Netherlands (Kingdom of the)","2017","1.00329","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","528","Netherlands (Kingdom of the)","2018","1.00355","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","528","Netherlands (Kingdom of the)","2019","1.00488","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","528","Netherlands (Kingdom of the)","2020","1.00537","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","531","Curaçao","2020","1.05577","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","533","Aruba","2000","0.99038","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","533","Aruba","2001","0.98889","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","533","Aruba","2002","0.97438","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2004","0.9862","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2005","0.98955","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2006","0.9626","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2007","0.95283","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2008","0.9698","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2009","0.99432","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2010","1.00222","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2011","0.99548","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2012","0.99975","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2013","0.98676","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","533","Aruba","2005","1.03281","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","533","Aruba","2009","1.00807","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","533","Aruba","2010","0.93601","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","543","Oceania (exc. Australia and New Zealand)","2015","1.0073","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","543","Oceania (exc. Australia and New Zealand)","2016","1.00811","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","543","Oceania (exc. Australia and New Zealand)","2017","1.00905","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","543","Oceania (exc. Australia and New Zealand)","2018","1.01106","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","543","Oceania (exc. Australia and New Zealand)","2019","1.00892","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","N","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","548","Vanuatu","2019","1.04744","2019","","","","","UIS Dynamic Template with data from the UIS Education Survey Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","548","Vanuatu","2020","1.03404","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","554","New Zealand","2014","1.01503","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","554","New Zealand","2015","0.99699","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","554","New Zealand","2016","0.99963","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","554","New Zealand","2017","1.00073","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","554","New Zealand","2018","1.00118","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","554","New Zealand","2019","0.99696","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","554","New Zealand","2020","0.99284","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","558","Nicaragua","2000","1.01903","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","558","Nicaragua","2001","1.02732","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","558","Nicaragua","2002","1.02121","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","558","Nicaragua","2004","1.02577","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","558","Nicaragua","2005","1.01209","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","558","Nicaragua","2007","0.98598","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","558","Nicaragua","2008","0.98581","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","558","Nicaragua","2010","1.00009","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2000","0.85672","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2001","0.88166","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2002","0.85332","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2003","0.83705","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2004","0.83739","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2005","0.83369","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2006","0.90128","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2007","0.913","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2008","0.97653","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2009","0.94745","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2010","0.96263","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2011","0.95772","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2012","0.95667","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2013","0.97152","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2016","0.97359","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2014","0.99782","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2015","0.98673","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
