Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","678","Sao Tome and Principe","2011","1.09124","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","678","Sao Tome and Principe","2012","1.02341","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","678","Sao Tome and Principe","2013","1.05498","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","678","Sao Tome and Principe","2014","1.08826","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","678","Sao Tome and Principe","2015","1.04918","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","682","Saudi Arabia","2015","1.01356","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","682","Saudi Arabia","2016","0.88329","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","682","Saudi Arabia","2017","1.06041","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","682","Saudi Arabia","2019","1.05858","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2000","0.81392","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2003","1.00207","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2004","1.10999","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2005","1.10316","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2006","1.1108","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2007","1.10901","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2008","1.06693","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2009","1.11596","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2010","1.09424","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2011","1.11842","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2012","1.11693","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2013","1.10165","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2014","1.10289","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2015","1.11409","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","686","Senegal","2019","1.11163","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2007","0.98799","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2008","0.98573","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2009","0.9997","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2010","1.01052","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2011","0.99113","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2012","0.97739","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2013","0.99307","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2014","1.01467","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2015","0.99571","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2016","1.00603","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2017","1.0054","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2018","0.99555","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","688","Serbia","2019","0.99423","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2000","0.94846","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2001","0.98981","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2002","0.98521","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2003","0.94596","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2004","0.85208","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2005","1.09297","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2007","0.89609","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2008","1.05375","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2009","1.01301","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2010","1.01981","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2011","0.96144","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2013","1.08384","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2014","0.95404","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2015","1.07368","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2016","1.08908","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2017","1.05108","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2018","1.01792","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","690","Seychelles","2019","1.03889","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","694","Sierra Leone","2012","1.003","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","694","Sierra Leone","2015","1.03604","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","694","Sierra Leone","2016","1.02626","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","694","Sierra Leone","2017","1.05276","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","694","Sierra Leone","2018","1.0578","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","694","Sierra Leone","2019","1.02566","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2001","0.98575","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2002","0.97181","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2003","0.99019","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2004","0.98346","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2005","0.99091","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2006","0.9958","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2007","0.97431","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2008","0.99987","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2009","0.98779","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2010","0.98824","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2011","0.98243","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2012","0.99064","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2013","0.99836","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2014","0.9994","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2015","0.98174","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2016","1.02372","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2017","1.00871","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","703","Slovakia","2018","0.9791","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","704","Viet Nam","2014","0.94904","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","704","Viet Nam","2015","0.98497","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","704","Viet Nam","2017","0.99434","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","704","Viet Nam","2018","0.99801","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2000","0.73698","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2001","1.01566","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2002","0.97991","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2003","0.99102","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2004","0.9202","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2005","0.97219","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2006","0.98007","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2007","0.98919","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2008","0.97739","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2009","0.97338","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2010","0.99966","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2011","0.97872","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2012","0.97922","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2013","0.99093","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2014","0.99599","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2015","0.98254","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2016","0.98535","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2017","1.00582","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","705","Slovenia","2018","0.98678","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","710","South Africa","2000","1.0206","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","710","South Africa","2015","0.8088","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","710","South Africa","2018","1.02409","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","716","Zimbabwe","2012","1.03448","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
