Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","643","Russian Federation","2018","94.62","2018","","","","","Federal State Statistics Service of the Russian Federation","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","643","Russian Federation","2019","96.97","2019","","","","","Federal State Statistics Service (Rosstat) ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","643","Russian Federation","2019","96.96","2019","","","","","Federal State Statistics Service (Rosstat) ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","643","Russian Federation","2019","96.98","2019","","","","","Federal State Statistics Service (Rosstat) ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","670","Saint Vincent and the Grenadines","2014","96.77","2014","","","","","Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","670","Saint Vincent and the Grenadines","2015","94.80","2015","","","","","Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","670","Saint Vincent and the Grenadines","2016","93.59","2016","","","","","ITU","","","E","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2016","61.58","2016","","","","","Communications & IT Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2016","49.38","2016","","","","","Communications & IT Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2016","70.73","2016","","","","","Communications & IT Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2017","94.30","2017","","","","","Communications & IT Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2017","92.02","2017","","","","","Communications & IT Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2017","95.90","2017","","","","","Communications & IT Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2018","97.02","2018","","","","","Communications & IT Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2018","92.35","2018","","","","","Communications & IT Commission","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2018","95.10","2018","","","","","Communications & IT Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2019","97.89","2019","","","","","Communications andI nformation Technology Commision","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2019","95.39","2019","","","","","Communications andI nformation Technology Commision","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","682","Saudi Arabia","2019","96.87","2019","","","","","Communications andI nformation Technology Commision","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","688","Serbia","2016","91.07","2016","","","","","Statistical Office of the Republic of Serbia","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","688","Serbia","2016","92.46","2016","","","","","Statistical Office of the Republic of Serbia","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","688","Serbia","2016","91.75","2016","","","","","Statistical Office of the Republic of Serbia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","688","Serbia","2017","92.56","2017","","","","","Statistical Office of the Republic of Serbia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","688","Serbia","2017","91.95","2017","","","","","Statistical Office of the Republic of Serbia","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","688","Serbia","2017","93.19","2017","","","","","Statistical Office of the Republic of Serbia","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","694","Sierra Leone","2017","45.20","2017","","","","","MICS 2017","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","694","Sierra Leone","2017","64.80","2017","","","","","MICS 2017","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2016","89.49","2016","","","","","Infocomm Media Development Authority ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2016","88.09","2016","","","","","Infocomm Media Development Authority ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2016","91.01","2016","","","","","Infocomm Media Development Authority ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2017","91.01","2017","","","","","Infocomm Media Development Authority ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2017","88.09","2017","","","","","Infocomm Media Development Authority ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2017","89.49","2017","","","","","Infocomm Media Development Authority ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2018","94.23","2018","","","","","Infocomm Media Development Authority ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2018","93.19","2018","","","","","Infocomm Media Development Authority ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2018","93.70","2018","","","","","Infocomm Media Development Authority ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2019","88.57","2019","","","","","Infocomm Media Development Authority ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2019","88.09","2019","","","","","Infocomm Media Development Authority ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","702","Singapore","2019","88.32","2019","","","","","Infocomm Media Development Authority ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2017","97.51","2017","","","","","Statistical Office of the Republic of Slovenia","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2017","97.39","2017","","","","","Statistical Office of the Republic of Slovenia","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2017","97.45","2017","","","","","Statistical Office of the Republic of Slovenia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2018","96.23","2018","","","","","Statistical Office of the Republic of Slovenia","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2018","96.76","2018","","","","","Statistical Office of the Republic of Slovenia","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2018","95.73","2018","","","","","Statistical Office of the Republic of Slovenia","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2019","97.25","2019","","","","","Statistical Office of the Republic of Slovenia ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2019","97.67","2019","","","","","Statistical Office of the Republic of Slovenia ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","705","Slovenia","2019","96.81","2019","","","","","Statistical Office of the Republic of Slovenia ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","710","South Africa","2016","53.71","2016","","","","","Statistics South Africa","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","710","South Africa","2016","55.01","2016","","","","","Statistics South Africa","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","710","South Africa","2016","52.35","2016","","","","","Statistics South Africa","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","710","South Africa","2017","59.62","2017","","","","","Statistics South Africa","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","710","South Africa","2017","58.13","2017","","","","","Statistics South Africa","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","710","South Africa","2017","61.04","2017","","","","","Statistics South Africa","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","716","Zimbabwe","2019","72.00","2019","","","","","MICS 2019","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","716","Zimbabwe","2019","73.00","2019","","","","","MICS 2019","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","724","Spain","2017","96.11","2017","","","","","Instituto Nacional de Estadistica","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","724","Spain","2017","96.21","2017","","","","","Instituto Nacional de Estadistica","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","724","Spain","2017","96.16","2017","","","","","Instituto Nacional de Estadistica","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","724","Spain","2019","97.12","2019","","","","","Instituto Nacional de Estadistica","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","724","Spain","2019","96.73","2019","","","","","Instituto Nacional de Estadistica","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","724","Spain","2019","96.92","2019","","","","","Instituto Nacional de Estadistica","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","729","Sudan","2016","54.20","2016","","","","","Central Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","729","Sudan","2016","62.80","2016","","","","","Central Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","729","Sudan","2016","70.30","2016","","","","","Central Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","740","Suriname","2018","94.00","2018","","","","","MICS 2018","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","740","Suriname","2018","93.10","2018","","","","","MICS 2018","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2014","77.17","2014","","","","","National Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2014","77.09","2014","","","","","National Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2014","77.25","2014","","","","","National Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2015","79.06","2015","","","","","National Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2015","79.29","2015","","","","","National Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2015","79.52","2015","","","","","National Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2016","81.40","2016","","","","","National Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2016","81.15","2016","","","","","National Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2016","81.66","2016","","","","","National Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2017","87.90","2017","","","","","National Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2017","88.41","2017","","","","","National Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","764","Thailand","2017","88.15","2017","","","","","National Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","768","Togo","2017","39.45","2017","","","","","Institut national de la statistique et des études économiques et démographiques ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","768","Togo","2017","48.64","2017","","","","","Institut national de la statistique et des études économiques et démographiques ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","768","Togo","2017","43.92","2017","","","","","Institut national de la statistique et des études économiques et démographiques ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","776","Tonga","2019","88.30","2019","","","","","MICS 2019","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","776","Tonga","2019","84.40","2019","","","","","MICS 2019","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2014","99.70","2014","","","","","Telecommunications Regulatory Authority (TRA)","","Population age 15-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2016","99.20","2016","","","","","Telecommunications Regulatory Authority ","","Population age 15-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2016","99.30","2016","","","","","Telecommunications Regulatory Authority ","","Population age 15-74","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2016","99.23","2016","","","","","Telecommunications Regulatory Authority ","","Population age 15-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2017","99.40","2017","","","","","Federal Competitiveness and Statistics Authorithy","","Population age 15-74","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2017","99.40","2017","","","","","Federal Competitiveness and Statistics Authorithy","","Population age 15-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2017","99.40","2017","","","","","Federal Competitiveness and Statistics Authorithy","","Population age 15-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2018","100.00","2018","","","","","Federal Competitiveness and Statistics Authorithy","","Population age 15-74","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2018","99.75","2018","","","","","Federal Competitiveness and Statistics Authorithy","","Population age 15-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2018","99.89","2018","","","","","Federal Competitiveness and Statistics Authorithy","","Population age 15-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2019","99.89","2019","","","","","Telecommunication Regulatory Authority","","Population age 15-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2019","100.00","2019","","","","","Telecommunication Regulatory Authority","","Population age 15-74","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","784","United Arab Emirates","2019","99.80","2019","","","","","Telecommunication Regulatory Authority","","Population age 15-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","788","Tunisia","2015","82.40","2015","","","","","Institut National de la Statistique","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","788","Tunisia","2016","83.46","2016","","","","","Institut National de la Statistique","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","788","Tunisia","2017","89.22","2017","","","","","Institut National de la Statistique","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","788","Tunisia","2018","88.32","2018","","","","","Institut National de la Statistique","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","788","Tunisia","2019","80.00","2019","","","","","Institut National de la Statistique","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","788","Tunisia","2019","76.68","2019","","","","","Institut National de la Statistique","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","788","Tunisia","2019","83.44","2019","","","","","Institut National de la Statistique","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","795","Turkmenistan","2019","91.10","2019","","","","","MICS 2019","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","804","Ukraine","2014","38.94","2014","","","","","State Statistics Service of Ukraine","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","804","Ukraine","2016","37.42","2016","","","","","State Statistics Service of Ukraine","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2014","78.96","2014","","","","","Ministry of Communications and Information Technology","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2014","82.92","2014","","","","","Ministry of Communications and Information Technology","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2014","80.98","2014","","","","","Ministry of Communications and Information Technology","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2015","82.88","2015","","","","","Ministry of Communications and Information Technology","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2015","86.64","2015","","","","","Ministry of Communications and Information Technology","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2015","84.78","2015","","","","","Ministry of Communications and Information Technology","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2016","84.20","2016","","","","","Ministry of Communications and Information Technology","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2016","90.67","2016","","","","","Ministry of Communications and Information Technology","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2016","87.50","2016","","","","","Ministry of Communications and Information Technology","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2017","97.12","2017","","","","","Ministry of Communications and Information Technology","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2017","98.55","2017","","","","","Ministry of Communications and Information Technology","","Population age 15-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2017","97.84","2017","","","","","Ministry of Communications and Information Technology","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2018","97.20","2018","","","","","Ministry of Communications and Information Technology","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2018","99.29","2018","","","","","Ministry of Communications and Information Technology","","Population age 15-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2018","98.25","2018","","","","","Ministry of Communications and Information Technology","","Population age 15-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2019","98.36","2019","","","","","Ministry of Communications and Information Technology","","Population age 15-74","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2019","99.84","2019","","","","","Ministry of Communications and Information Technology","","Population age 15-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","818","Egypt","2019","99.10","2019","","","","","Ministry of Communications and Information Technology","","Population age 15-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","834","United Republic of Tanzania","2016","69.00","2016","","","","","National Bureau of Statistics
","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","834","United Republic of Tanzania","2016","60.50","2016","","","","","National Bureau of Statistics

National Bureau of Statistics
","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","834","United Republic of Tanzania","2016","52.00","2016","","","","","National Bureau of Statistics

","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2014","77.79","2014","","","","","I.N.E","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2014","75.87","2014","","","","","I.N.E","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2014","76.87","2014","","","","","I.N.E","","","C","G","BOTHSEX","PERCENT"
