Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Migratory status],[Nature],[Observation Status],[Reporting Type],[Units]
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","268","Georgia","2015","1.22","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","268","Georgia","2016","0.53","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","268","Georgia","2017","0.86","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","268","Georgia","2018","0.86","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","268","Georgia","2019","0.86","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","268","Georgia","2020","0.86","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","270","Gambia","2015","1.64","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States. Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","270","Gambia","2016","1.64","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States. Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","270","Gambia","2017","1.64","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States. Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","270","Gambia","2018","1.64","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States. Remarks: The score should be treated with care due to the possibility of insufficient information in the textual sources, based on comparison with an externally produced indicator (see Metadata, point 4.f.)","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","270","Gambia","2019","1.64","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","270","Gambia","2020","1.64","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","276","Germany","2015","0.38","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","276","Germany","2016","0.38","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","276","Germany","2017","0.38","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","276","Germany","2018","0.38","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","276","Germany","2019","0.38","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","276","Germany","2020","0.38","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","288","Ghana","2015","1.62","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","288","Ghana","2016","1.62","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","288","Ghana","2017","1.62","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","288","Ghana","2018","1.62","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","288","Ghana","2019","1.62","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","288","Ghana","2020","1.62","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","296","Kiribati","2015","1.61","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","296","Kiribati","2016","1.08","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","296","Kiribati","2017","1.08","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","296","Kiribati","2018","1.08","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","296","Kiribati","2019","1.23","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","296","Kiribati","2020","1.23","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","300","Greece","2015","1.02","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","300","Greece","2016","1.02","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituents' divergent points of view on the sources' conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILO's supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","E","G","SCORE"
