Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","585","Palau","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","586","Pakistan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","586","Pakistan","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","586","Pakistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","586","Pakistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2013","NaN","2013","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2014","11","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2014","7","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2017","6","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2017","6","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2018","7","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2018","6","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2018","6","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2019","23","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2019","18","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2019","5","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2019","8","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2020","7","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2020","10","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2021","8","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2021","8","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2021","6","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","591","Panama","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","598","Papua New Guinea","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","598","Papua New Guinea","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","598","Papua New Guinea","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","598","Papua New Guinea","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2010","8","2010","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2011","107","2011","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2012","26","2012","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2013","39","2013","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2014","6","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2014","9","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2014","39","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2014","8","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2014","14","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2015","5","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2015","5","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2015","14","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2015","27","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2016","29","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2016","51","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2016","13","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2016","6","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2017","5","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2017","7","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2019","9","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2019","18","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2019","10","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2019","50","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2019","13","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2020","20","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2020","152","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2020","71","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2020","59","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","600","Paraguay","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","604","Peru","2007","NaN","2007","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","604","Peru","2008","10","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","604","Peru","2009","24","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","604","Peru","2012","48","2012","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVFL","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)","604","Peru","2014","5","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
