Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","752","Sweden","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2009","1.33","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2019","1.07","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2019","0.58","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","0.58","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","0.47","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","0.75","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","1.06","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","756","Switzerland","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","760","Syrian Arab Republic","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2007","0.14","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2008","NaN","2008","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2012","0.15","2012","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2013","0.11","2013","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2014","0.5","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2015","0.35","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2015","1.24","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2016","0.25","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2016","0.89","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2017","0.76","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2017","1.54","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2017","0.45","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2018","1.75","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2018","0.27","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2018","0.96","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2018","0.63","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2019","0.6","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2019","0.3","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2019","0.17","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2020","0.44","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2020","0.22","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","762","Tajikistan","2020","0.13","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2007","0.25","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2014","0.27","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2014","0.35","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2014","0.54","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2014","0.07","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2014","3.26","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2015","NaN","2015","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2015","0.2","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2015","4.07","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2015","0.52","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2016","3.56","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2016","0.49","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2016","0.23","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
