Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","499","Montenegro","2013","14","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","499","Montenegro","2014","12","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","499","Montenegro","2015","14","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","499","Montenegro","2016","14","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","499","Montenegro","2017","19","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","499","Montenegro","2018","19","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","499","Montenegro","2019","19","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","499","Montenegro","2020","24","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2000","2","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2001","2","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2002","2","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2003","35","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2004","35","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2005","35","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2006","35","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2007","35","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2008","34","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2009","34","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2010","34","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2011","34","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2012","67","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2013","67","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2014","67","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2015","67","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2016","67","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2017","81","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2018","81","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2019","81","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","504","Morocco","2020","81","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2000","75","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2001","75","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2002","75","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2003","75","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2004","75","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2005","87","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2006","87","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2007","87","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2008","87","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2009","87","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2010","98","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2011","98","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2012","98","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2013","98","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2014","98","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2015","99","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2016","99","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2017","99","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2018","99","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2019","99","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","508","Mozambique","2020","103","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2005","2","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2006","2","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2007","2","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2008","0","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2009","0","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2010","0","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2011","0","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2012","1","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2013","1","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2014","1","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2015","1","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2016","1","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2017","1","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2018","1","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2019","1","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","512","Oman","2020","2","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2000","1697","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2001","1759","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2002","1850","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2003","1902","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2004","1931","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2005","2033","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2006","2046","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2007","2172","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2008","2262","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2009","2298","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2010","2356","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2011","2361","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2012","2420","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2013","2541","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2014","2689","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2015","2671","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2016","2723","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2017","2781","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2018","2886","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2019","2989","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","513","Europe and Northern America","2020","3144","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2000","1805","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2001","1884","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2002","1982","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2003","2034","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2004","2061","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2005","2165","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2006","2192","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
