Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2005","21.2","2005","","39.1","9.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2006","21.0","2006","","38.8","9.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2007","20.8","2007","","38.7","9.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2008","20.6","2008","","38.3","9.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2009","20.3","2009","","37.5","9.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2010","20.1","2010","","37.0","8.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2011","20.0","2011","","37.0","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2012","19.9","2012","","37.4","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2013","19.9","2013","","37.4","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2014","20.0","2014","","38.1","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2015","20.0","2015","","38.3","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2016","20.2","2016","","38.9","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2017","20.5","2017","","39.5","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2018","20.8","2018","","40.5","8.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","643","Russian Federation","2019","21.1","2019","","41.7","8.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2000","25.1","2000","","36.3","16.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2001","24.5","2001","","34.8","16.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2002","23.9","2002","","33.5","16.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2003","23.4","2003","","32.0","16.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2004","22.7","2004","","30.9","16.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2005","22.0","2005","","29.4","16.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2006","21.3","2006","","28.0","15.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2007","20.6","2007","","26.7","15.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2008","19.8","2008","","25.4","15.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2009","19.2","2009","","24.4","14.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2010","18.6","2010","","23.4","14.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2011","18.2","2011","","22.7","14.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2012","17.9","2012","","22.3","14.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2013","17.6","2013","","22.0","13.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2014","17.4","2014","","21.7","13.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2015","17.3","2015","","21.6","13.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2016","17.1","2016","","21.9","13.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2017","16.9","2017","","22.2","12.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2018","16.8","2018","","22.8","12.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","646","Rwanda","2019","16.6","2019","","23.6","11.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2000","20.5","2000","","39.4","9.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2001","19.9","2001","","38.5","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2002","19.4","2002","","37.8","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2003","19.0","2003","","37.0","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2004","18.8","2004","","37.1","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2005","18.5","2005","","36.7","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2006","18.2","2006","","36.4","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2007","17.9","2007","","35.5","8.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2008","17.5","2008","","35.1","8.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2009","17.2","2009","","34.9","7.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2010","16.9","2010","","34.4","7.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2011","16.3","2011","","33.3","7.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2012","15.9","2012","","32.7","7.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2013","15.3","2013","","32.2","6.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2014","14.9","2014","","31.6","6.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2015","14.8","2015","","31.4","6.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2016","14.7","2016","","31.6","6.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2017","14.7","2017","","31.6","6.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2018","15.0","2018","","32.2","6.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","659","Saint Kitts and Nevis","2019","15.3","2019","","33.4","5.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2000","18.8","2000","","38.6","7.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2001","18.2","2001","","37.5","7.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2002","17.6","2002","","36.7","7.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2003","17.4","2003","","36.4","7.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2004","17.1","2004","","35.9","7.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2005","16.8","2005","","35.3","7.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2006","16.5","2006","","34.5","6.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2007","16.1","2007","","34.1","6.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2008","15.7","2008","","33.1","6.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2009","15.3","2009","","32.3","6.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2010","14.8","2010","","30.8","6.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2011","14.4","2011","","29.9","6.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2012","14.0","2012","","29.8","5.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2013","13.7","2013","","29.3","5.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2014","13.6","2014","","29.2","5.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2015","13.6","2015","","29.5","5.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2016","13.6","2016","","29.7","5.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2017","13.7","2017","","30.7","5.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2018","13.9","2018","","31.0","5.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","662","Saint Lucia","2019","14.2","2019","","32.7","5.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2000","24.5","2000","","45.9","11.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2001","23.6","2001","","45.2","10.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2002","22.8","2002","","44.6","10.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2003","22.1","2003","","43.9","9.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2004","21.3","2004","","43.1","9.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2005","20.5","2005","","42.4","9.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2006","19.9","2006","","41.0","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2007","19.3","2007","","40.7","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2008","18.7","2008","","39.7","8.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2009","18.2","2009","","38.7","8.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2010","17.8","2010","","37.7","7.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2011","17.4","2011","","37.1","7.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2012","17.1","2012","","36.7","7.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2013","16.9","2013","","36.4","7.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2014","16.8","2014","","36.3","7.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2015","16.7","2015","","36.2","7.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2016","16.6","2016","","36.3","6.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2017","16.5","2017","","36.7","6.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2018","16.6","2018","","37.5","6.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","670","Saint Vincent and the Grenadines","2019","16.8","2019","","37.7","6.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","674","San Marino","2000","11.1","2000","","24.7","5.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","674","San Marino","2001","10.9","2001","","24.1","5.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_NPRG","Proportion of women aged 15-49 years with anaemia, non-pregnant (%)","674","San Marino","2002","10.9","2002","","23.5","5.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
