Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Units]
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","643","Russian Federation","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","643","Russian Federation","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","643","Russian Federation","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","643","Russian Federation","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","643","Russian Federation","2023","3","2023","","","","","Rosstat and Ministry of Justice","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","646","Rwanda","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","646","Rwanda","2020","6","2020","","","","","Ministry of Gender and Family Promotion","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","646","Rwanda","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","646","Rwanda","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","646","Rwanda","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2021","1","2021","","","","","Department of Agriculture Fisheries Natural Resources and Co-operatives","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2023","2","2023","","","","","Ministry of Agriculture  Forestry  Fisheries  Rural Transformation  Industry and Labour","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2022","2","2022","","","","","Ministère de l'Agriculture","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2019","5","2019","","","","","Republic Geodetic Authority","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2021","1","2021","","","","","Ministry of Land  Housing and Country Planning","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2019","4","2019","","","","","The Statistical Office of the Slovak Republic and the Ministry of Labou Social Affairs and Family of the Slovak republic","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2020","4","2020","","","","","General Statistics Office of VietNam (GSO). Agriculture  Forestry and Fishery Statistics Department","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2020","3","2020","","","","","Ministry of Lands  Agriculture  Water and Rural Resettlement - Legal Department","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","740","Suriname","2019","2","2019","","","","","Sub-Directorate of Land Management. Division of Legal Affairs","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","740","Suriname","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","740","Suriname","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","740","Suriname","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","740","Suriname","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","747","Northern Africa and Western Asia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","747","Northern Africa and Western Asia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","747","Northern Africa and Western Asia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","747","Northern Africa and Western Asia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","747","Northern Africa and Western Asia","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","752","Sweden","2019","5","2019","","","","","Ministry of Enterprise and Innovation","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","752","Sweden","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","752","Sweden","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","752","Sweden","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","752","Sweden","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","753","Eastern and South-Eastern Asia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","753","Eastern and South-Eastern Asia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","753","Eastern and South-Eastern Asia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","753","Eastern and South-Eastern Asia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","753","Eastern and South-Eastern Asia","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","756","Switzerland","2019","3","2019","","","","","Federal Office for Agriculture","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","756","Switzerland","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","756","Switzerland","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","756","Switzerland","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","756","Switzerland","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","764","Thailand","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","764","Thailand","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","764","Thailand","2021","4","2021","","","","","Department of Women and Family Development and National StatisticalOffice","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","764","Thailand","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","764","Thailand","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","768","Togo","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","768","Togo","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","768","Togo","2021","4","2021","","","","","Institut National de la Statistique et des Etudes Economiques et Démographiques (INSEED)","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","768","Togo","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","768","Togo","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","792","Türkiye","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","792","Türkiye","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","792","Türkiye","2021","3","2021","","","","","Ministry of Family and Social Services","","Score 1 to 6: lowest to highest evidence","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","792","Türkiye","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","792","Türkiye","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
