Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Freq],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","768","Togo","2012","410","2012","","548","301","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","768","Togo","2013","404","2013","","543","292","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","768","Togo","2014","401","2014","","544","286","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","768","Togo","2015","398","2015","","546","280","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","768","Togo","2016","395","2016","","549","274","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","768","Togo","2017","396","2017","","557","270","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2000","77","2000","","144","42","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2001","73","2001","","140","40","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2002","71","2002","","137","38","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2003","69","2003","","134","36","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2004","67","2004","","133","35","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2005","66","2005","","131","34","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2006","64","2006","","129","33","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2007","62","2007","","126","31","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2008","60","2008","","124","30","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2009","61","2009","","128","31","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2010","57","2010","","121","28","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2011","56","2011","","120","28","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2012","56","2012","","120","27","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2013","56","2013","","119","27","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2014","55","2014","","119","26","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2015","54","2015","","118","26","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2016","53","2016","","117","25","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","776","Tonga","2017","52","2017","","116","24","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2000","81","2000","","94","69","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2001","78","2001","","91","66","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2002","74","2002","","87","63","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2003","75","2003","","88","64","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2004","76","2004","","89","64","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2005","76","2005","","90","64","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2006","73","2006","","86","61","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2007","65","2007","","78","55","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2008","72","2008","","87","60","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2009","74","2009","","89","61","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2010","71","2010","","87","58","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2011","72","2011","","89","58","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2012","71","2012","","88","56","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2013","70","2013","","88","55","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2014","69","2014","","89","54","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2015","68","2015","","89","52","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2016","68","2016","","90","51","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","780","Trinidad and Tobago","2017","67","2017","","90","50","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2000","6","2000","","10","4","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2001","6","2001","","9","4","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2002","5","2002","","8","3","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2003","5","2003","","8","3","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2004","5","2004","","7","3","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2005","5","2005","","7","3","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2006","4","2006","","7","3","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2007","4","2007","","6","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2008","4","2008","","6","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2009","4","2009","","6","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2010","4","2010","","6","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2011","4","2011","","6","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2012","4","2012","","6","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2013","3","2013","","6","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2014","3","2014","","5","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2015","3","2015","","5","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2016","3","2016","","5","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","784","United Arab Emirates","2017","3","2017","","5","2","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2000","66","2000","","84","53","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2001","63","2001","","80","52","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2002","60","2002","","75","50","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2003","57","2003","","71","48","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2004","54","2004","","66","46","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2005","51","2005","","61","44","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2006","49","2006","","57","42","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2007","47","2007","","55","41","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2008","47","2008","","53","41","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2009","46","2009","","52","41","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2010","46","2010","","52","41","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2011","46","2011","","52","40","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2012","46","2012","","53","39","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2013","46","2013","","54","39","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2014","46","2014","","55","38","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2015","46","2015","","55","36","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2016","45","2016","","55","35","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","788","Tunisia","2017","43","2017","","54","33","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","792","Turkey","2000","42","2000","","56","34","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","792","Turkey","2001","41","2001","","53","33","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","792","Turkey","2002","39","2002","","50","32","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","792","Turkey","2003","38","2003","","47","31","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
