Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Units]
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","756","Switzerland","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","764","Thailand","2020","50.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","764","Thailand","2022","50.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","780","Trinidad and Tobago","2018","70.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","780","Trinidad and Tobago","2020","70.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","780","Trinidad and Tobago","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","784","United Arab Emirates","2018","9.09","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","784","United Arab Emirates","2020","18.18","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","784","United Arab Emirates","2022","18.18","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","788","Tunisia","2022","80.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","792","Türkiye","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","795","Turkmenistan","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","800","Uganda","2018","83.33","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","800","Uganda","2020","83.33","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","800","Uganda","2022","75.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","804","Ukraine","2018","100.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","804","Ukraine","2020","100.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","804","Ukraine","2022","100.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","807","North Macedonia","2020","100.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","807","North Macedonia","2022","100.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","826","United Kingdom of Great Britain and Northern Ireland","2018","70.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","826","United Kingdom of Great Britain and Northern Ireland","2020","70.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","826","United Kingdom of Great Britain and Northern Ireland","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","834","United Republic of Tanzania","2018","70.00","2018","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","834","United Republic of Tanzania","2020","70.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","834","United Republic of Tanzania","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","840","United States of America","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","858","Uruguay","2020","50.00","2020","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","858","Uruguay","2022","50.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
"5","5.1","5.1.1","SG_LGL_GENEQLFP","Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life","860","Uzbekistan","2022","70.00","2022","","","","","UN Women","","Data are derived from an assessment of country's legal frameworks completed by National Statistical Offices and/or National Women's Machinery, and legal practitioners/researchers on gender equality, using a questionnaire. ","G","G","PERCENT"
