Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2007","9.5","2007","","12.4","7.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2008","9.6","2008","","12.6","7.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2009","9.8","2009","","13.0","7.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2010","10.0","2010","","13.3","7.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2011","10.2","2011","","13.7","7.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2012","10.4","2012","","14.2","7.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2013","10.5","2013","","14.6","7.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2014","10.7","2014","","15.1","7.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2015","10.8","2015","","15.7","7.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2016","11.0","2016","","16.2","7.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2017","11.1","2017","","16.8","7.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2018","11.3","2018","","18.0","7.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","840","United States of America","2019","11.5","2019","","18.9","7.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2000","58.8","2000","","61.4","55.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2001","58.7","2001","","61.2","55.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2002","58.6","2002","","61.0","55.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2003","58.5","2003","","60.9","55.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2004","58.4","2004","","60.7","55.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2005","58.2","2005","","60.5","55.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2006","58.0","2006","","60.3","55.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2007","57.9","2007","","60.1","55.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2008","57.7","2008","","59.9","55.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2009","57.5","2009","","59.7","54.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2010","57.3","2010","","59.5","54.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2011","57.1","2011","","59.4","54.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2012","56.9","2012","","59.3","54.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2013","56.8","2013","","59.1","53.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2014","56.6","2014","","59.1","53.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2015","56.3","2015","","58.9","53.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2016","56.1","2016","","58.9","52.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2017","55.9","2017","","59.0","52.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2018","55.6","2018","","59.0","51.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","854","Burkina Faso","2019","55.3","2019","","59.0","50.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2000","25.4","2000","","48.8","8.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2001","25.5","2001","","48.7","8.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2002","25.8","2002","","48.8","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2003","26.0","2003","","48.9","8.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2004","26.2","2004","","48.9","8.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2005","26.2","2005","","48.9","9.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2006","26.1","2006","","48.6","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2007","25.8","2007","","48.2","8.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2008","25.5","2008","","47.7","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2009","25.2","2009","","47.4","8.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2010","24.8","2010","","46.7","8.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2011","24.6","2011","","46.8","8.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2012","24.7","2012","","47.0","8.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2013","24.8","2013","","47.0","8.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2014","24.8","2014","","47.1","8.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2015","25.0","2015","","47.0","8.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2016","25.1","2016","","47.3","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2017","25.3","2017","","48.1","8.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2018","25.4","2018","","48.5","8.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","858","Uruguay","2019","25.5","2019","","48.9","8.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2000","43.1","2000","","51.3","33.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2001","42.6","2001","","50.9","32.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2002","42.2","2002","","50.5","31.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2003","41.7","2003","","50.2","31.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2004","41.1","2004","","49.7","30.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2005","40.6","2005","","49.2","30.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2006","40.0","2006","","48.8","29.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2007","39.4","2007","","48.2","29.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2008","38.8","2008","","47.6","28.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2009","38.2","2009","","47.0","27.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2010","37.6","2010","","46.4","27.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2011","37.0","2011","","45.8","27.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2012","36.6","2012","","45.3","27.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2013","36.2","2013","","45.1","26.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2014","35.9","2014","","44.8","26.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2015","35.5","2015","","44.5","26.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2016","35.3","2016","","44.7","25.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2017","35.0","2017","","44.8","24.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2018","34.9","2018","","45.4","23.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","860","Uzbekistan","2019","34.8","2019","","46.0","22.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2000","29.1","2000","","47.5","13.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2001","28.6","2001","","47.0","13.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2002","28.4","2002","","46.6","13.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2003","28.7","2003","","46.9","13.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2004","28.8","2004","","47.0","13.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2005","28.3","2005","","46.7","13.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2006","27.6","2006","","46.2","12.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2007","26.7","2007","","45.3","12.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2008","25.9","2008","","44.9","11.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2009","25.4","2009","","44.4","11.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2010","25.0","2010","","43.9","11.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2011","24.7","2011","","43.8","10.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2012","24.6","2012","","43.5","10.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2013","24.6","2013","","43.4","10.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2014","24.9","2014","","43.9","10.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2015","25.1","2015","","44.3","10.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2016","25.4","2016","","44.9","10.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2008","46.1","2008","","53.8","33.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2009","45.9","2009","","53.6","33.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2010","45.6","2010","","53.4","33.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2011","45.5","2011","","53.3","32.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2012","45.3","2012","","53","32.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2013","45.1","2013","","53","32","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2014","44.9","2014","","52.9","31.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2015","44.7","2015","","52.9","31.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2016","44.6","2016","","53","30.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2017","44.3","2017","","52.9","30","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2018","44.1","2018","","53","28.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
