Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2009","0.5","2009","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2009","1.5","2009","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2012","1.9","2012","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2012","0.7","2012","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2012","1.3","2012","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2013","1.2","2013","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2013","2.3","2013","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2013","0.4","2013","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2014","1.6","2014","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2014","0.4","2014","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2014","1","2014","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2015","2","2015","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2015","0.3","2015","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2015","1","2015","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","246","Finland","2016","1.4","2016","","","","","United Nations Office on Drugs and Crime","","UN-CTS: The item is restricted to ""attempts to force or coerce into sex or other sexual activity"" (Sexual penetration is a separate item). Includes both physical and non-physical sexual assault.","NA","G","BOTHSEX","PERCENT"
