Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2017","53.83","2017","","","","","Demographic and Health Survey","","Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture","E","E","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2017","48.38","2017","","","","","Demographic and Health Survey","","Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture","E","E","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2017","59.72","2017","","","","","Demographic and Health Survey","","Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture","E","E","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","8","Albania","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","9","Oceania","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
